name,type,county_borough,state_abbr,state_full,lat,lon,search_query,total_score,longevity_index,happiness_index,status_signal,overall_confidence,indices_version_longevity,indices_version_status_signal,indices_version_happiness,pillar_quality_education_score,pillar_quality_education_status,pillar_neighborhood_amenities_score,pillar_neighborhood_amenities_status,pillar_economic_security_score,pillar_economic_security_status,pillar_climate_risk_score,pillar_climate_risk_status,pillar_active_outdoors_score,pillar_active_outdoors_status,pillar_natural_beauty_score,pillar_natural_beauty_status,pillar_diversity_score,pillar_diversity_status,pillar_social_fabric_score,pillar_social_fabric_status,pillar_built_beauty_score,pillar_built_beauty_status,pillar_healthcare_access_score,pillar_healthcare_access_status,pillar_public_transit_access_score,pillar_public_transit_access_status,pillar_air_travel_access_score,pillar_air_travel_access_status,pillar_housing_value_score,pillar_housing_value_status,longevity_contrib_social_fabric,longevity_contrib_neighborhood_amenities,longevity_contrib_active_outdoors,longevity_contrib_natural_beauty,longevity_contrib_climate_risk,longevity_contrib_quality_education
Harrison,suburb,Westchester,NY,New York,40.9759,-73.7129,"Harrison, NY",65.26,53.05,62.3,21.5,,2,3,3,0.0,fallback,51.6,success,74.9,success,62.5,success,60.6,success,44.77378266666667,success,70.9,success,51.3,success,41.4,success,82.7,success,83.0,success,100.0,success,59.4,success,20.94,13.16,9.28,4.57,5.1,
Hastings-on-Hudson,suburb,Westchester,NY,New York,40.9943,-73.8782,"Hastings-on-Hudson, NY",75.16,73.57,64.8,47.1,,2,3,3,0.0,fallback,73.5,success,74.9,success,76.1,success,100.0,success,100.0,success,69.5,success,56.6,success,55.6,success,90.0,success,63.2,success,100.0,success,42.5,success,23.1,18.75,15.31,10.2,6.21,
Hell's Kitchen,neighborhood,Manhattan,NY,New York,40.7638,-73.9918,"Hell's Kitchen, Manhattan, New York",74.0,64.11,57.7,67.4,,2,3,3,0.0,fallback,91.0,success,71.5,success,73.5,success,40.1,success,68.6112,success,73.1,success,53.3,success,93.98014329450007,success,100.0,success,98.3,success,100.0,success,24.6,success,21.76,23.21,6.14,7.0,6.0,
Hempstead,suburb,Nassau,NY,New York,40.7062,-73.6188,"Hempstead, NY",67.72,54.98,57.9,26.0,,2,3,3,0.0,fallback,42.4,success,74.9,success,87.5,success,68.5,success,16.8736,success,72.5,success,60.8,success,77.6,success,99.6,success,32.0,success,100.0,success,80.0,success,24.82,10.82,10.48,1.72,7.14,
Hewlett,suburb,Nassau,NY,New York,40.6443,-73.696,"Hewlett, NY",73.18,70.47,60.4,34.2,,2,3,3,0.0,fallback,83.6,success,74.9,success,80.5,success,90.8,success,25.786666666666665,success,75.0,success,63.8,success,61.199999999999996,success,89.4,success,63.2,success,100.0,success,70.0,success,26.04,21.33,13.9,2.63,6.57,
Hoboken,suburb,Hudson,NJ,New Jersey,40.744,-74.0324,"Hoboken, NJ",66.95,54.1,36.5,61.1,,2,3,3,0.0,fallback,96.0,success,71.5,success,71.1,success,54.6,success,29.769599999999997,success,61.6,success,30.4,success,73.49644467931687,success,85.1,success,95.1,success,100.0,success,34.7,success,12.41,24.49,8.36,3.04,5.8,
Howard Beach,neighborhood,Queens,NY,New York,40.6573,-73.8479,"Howard Beach, Queens, New York",64.74,52.74,55.1,,,2,3,3,0.0,fallback,44.9,success,74.9,success,72.5,success,73.6,success,84.60386666666666,success,0.0,success,37.9,success,40.0,success,100.0,success,83.5,success,100.0,success,65.0,success,15.47,11.45,11.27,8.63,5.92,
Hunts Point,neighborhood,Bronx,NY,New York,40.8166,-73.8919,"Hunts Point, Bronx, New York",64.72,45.38,43.6,16.1,,2,3,3,0.0,fallback,27.9,success,71.5,success,62.5,success,40.2,success,58.24426666666667,success,85.6,success,51.6,success,76.2,success,100.0,success,68.7,success,100.0,success,34.2,success,21.06,7.12,6.15,5.94,5.1,
Inwood,neighborhood,Manhattan,NY,New York,40.8671,-73.9212,"Inwood, Manhattan, New York",75.54,72.05,44.2,27.0,,2,3,3,0.0,fallback,83.4,success,71.5,success,64.3,success,90.0,success,69.99213333333333,success,82.4,success,60.3,success,85.9,success,70.0,success,91.0,success,100.0,success,37.7,success,24.61,21.28,13.78,7.14,5.25,
Irvington,suburb,Westchester,NY,New York,41.0393,-73.8682,"Irvington, NY",75.96,75.01,69.3,57.5,,2,3,3,0.0,fallback,59.2,success,74.9,success,74.8,success,98.0,success,88.66186666666665,success,68.8,success,72.9,success,61.6,success,86.9,success,62.9,success,100.0,success,62.8,success,29.76,15.1,15.0,9.05,6.11,
Jackson Heights,neighborhood,Queens,NY,New York,40.7557,-73.8831,"Jackson Heights, Queens, New York",71.99,64.36,40.0,43.1,,2,3,3,0.0,fallback,90.0,success,71.5,success,80.5,success,36.3,success,50.48533333333333,success,87.0,success,59.1,success,73.85910188891958,success,94.9,success,89.7,success,100.0,success,30.5,success,24.12,22.96,5.56,5.15,6.57,
Jamaica,neighborhood,Queens,NY,New York,40.6943,-73.8072,"Jamaica, Queens, New York",76.33,70.41,42.1,49.9,,2,3,3,0.0,fallback,91.0,success,71.5,success,87.5,success,86.2,success,46.80533333333334,success,85.0,success,54.1,success,71.0,success,100.0,success,92.3,success,100.0,success,30.6,success,22.08,23.21,13.19,4.78,7.14,
Jersey City,suburb,Hudson,NJ,New Jersey,40.7178,-74.0431,"Jersey City, NJ",69.44,61.52,36.7,51.4,,2,3,3,0.0,fallback,96.6,success,71.5,success,62.5,success,48.7,success,30.72426666666667,success,72.8,success,51.9,success,87.91935780740006,success,100.0,success,85.8,success,100.0,success,24.8,success,21.18,24.64,7.45,3.14,5.1,
Katonah,suburb,Westchester,NY,New York,41.2587,-73.6824,"Katonah, NY",66.97,65.28,71.1,53.6,,2,3,3,0.0,fallback,53.1,success,55.8,success,62.5,success,62.0,success,100.0,success,65.4,success,66.0,success,45.8,success,84.8,success,63.2,success,75.6,success,69.5,success,26.94,13.55,9.49,10.2,5.1,
Kensington,neighborhood,Brooklyn,NY,New York,40.6417,-73.9769,"Kensington, Brooklyn, New York",73.11,66.08,52.7,79.0,,2,3,3,0.0,fallback,91.2,success,71.5,success,82.0,success,50.8,success,49.00053333333334,success,72.9,success,57.2,success,68.0,success,95.5,success,88.9,success,100.0,success,50.3,success,23.35,23.27,7.78,5.0,6.69,
Kew Gardens,neighborhood,Queens,NY,New York,40.7148,-73.8309,"Kew Gardens, Queens, New York",78.5,68.68,41.9,33.3,,2,3,3,0.0,fallback,92.5,success,71.5,success,87.5,success,96.0,success,52.59413333333333,success,76.1,success,43.8,success,70.0,success,100.0,success,92.0,success,100.0,success,60.0,success,17.88,23.6,14.69,5.37,7.14,
Kips Bay,neighborhood,Manhattan,NY,New York,40.7428,-73.9772,"Kips Bay, Manhattan, New York",73.79,65.64,57.5,60.2,,2,3,3,0.0,fallback,91.0,success,71.5,success,87.5,success,38.8,success,60.336000000000006,success,71.3,success,56.8,success,77.0,success,100.0,success,96.3,success,100.0,success,35.0,success,23.18,23.21,5.94,6.16,7.14,
Larchmont,suburb,Westchester,NY,New York,40.9279,-73.7527,"Larchmont, NY",73.89,79.13,62.3,69.5,,2,3,3,0.0,fallback,95.5,success,74.9,success,62.5,success,90.8,success,88.92473333333334,success,63.1,success,65.4,success,39.7,success,73.0,success,81.7,success,100.0,success,51.2,success,26.69,24.36,13.9,9.07,5.1,
Lawrence,suburb,Nassau,NY,New York,40.6193,-73.7274,"Lawrence, NY",73.24,80.72,61.2,66.1,,2,3,3,0.0,fallback,90.5,success,74.9,success,62.5,success,90.8,success,33.7664,success,59.3,success,86.2,success,71.2,success,99.9,success,62.7,success,100.0,success,47.1,success,35.18,23.09,13.9,3.45,5.1,
Leonia,suburb,Bergen,NJ,New Jersey,40.8618,-73.9874,"Leonia, NJ",75.65,63.83,63.4,32.3,,2,3,3,0.0,fallback,75.4,success,74.9,success,87.2,success,90.8,success,42.29570666666667,success,82.5,success,47.2,success,81.0,success,100.0,success,71.6,success,100.0,success,54.9,success,19.27,19.23,13.9,4.32,7.12,
Little Italy,neighborhood,Manhattan,NY,New York,40.7191,-73.9973,"Little Italy, Manhattan, New York",77.08,72.49,70.8,43.6,,2,3,3,0.0,fallback,96.0,success,71.5,success,63.4,success,47.6,success,96.66839999999999,success,69.5,success,62.9,success,95.48655391999922,success,100.0,success,97.2,success,100.0,success,24.7,success,25.67,24.49,7.29,9.86,5.18,
Long Beach,suburb,Nassau,NY,New York,40.5882,-73.6579,"Long Beach, NY",72.0,74.38,60.8,27.8,,2,3,3,0.0,fallback,84.9,success,71.5,success,62.5,success,90.7,success,78.2096,success,78.4,success,63.1,success,45.43500619483081,success,70.0,success,59.7,success,100.0,success,59.6,success,25.76,21.66,13.88,7.98,5.1,
Long Island City,neighborhood,Queens,NY,New York,40.7447,-73.9485,"Long Island City, Queens, New York",70.28,58.5,54.7,50.5,,2,3,3,0.0,fallback,96.0,success,71.5,success,71.7,success,16.2,success,59.20533333333333,success,75.9,success,48.1,success,85.0,success,100.0,success,96.5,success,100.0,success,23.2,success,19.63,24.49,2.48,6.04,5.85,
Lower East Side,neighborhood,Manhattan,NY,New York,40.7153,-73.984,"Lower East Side, Manhattan, New York",74.78,76.04,59.1,64.1,,2,3,3,0.0,fallback,91.0,success,71.5,success,75.8,success,56.9,success,69.30573333333334,success,78.8,success,75.6,success,72.3568380625099,success,85.6,success,95.8,success,100.0,success,24.7,success,30.86,23.21,8.71,7.07,6.19,
Lynbrook,suburb,Nassau,NY,New York,40.6557,-73.674,"Lynbrook, NY",70.58,68.64,54.2,29.3,,2,3,3,0.0,fallback,98.0,success,71.5,success,70.1,success,44.5,success,20.053333333333335,success,79.7,success,71.2,success,76.6,success,87.4,success,78.7,success,100.0,success,49.2,success,29.06,25.0,6.81,2.05,5.72,
Madison,suburb,Morris,NJ,New Jersey,40.7596,-74.4174,"Madison, NJ",65.46,56.52,63.8,41.4,,2,3,3,0.0,fallback,100.0,success,74.9,success,62.5,success,15.4,success,51.15105,success,73.3,success,44.9,success,80.4,success,97.4,success,32.0,success,99.1,success,54.5,success,18.33,25.51,2.36,5.22,5.1,
Malverne,suburb,Nassau,NY,New York,40.6768,-73.6724,"Malverne, NY",69.42,61.44,63.3,39.8,,2,3,3,0.0,fallback,76.8,success,74.9,success,87.5,success,38.4,success,26.915199999999995,success,73.4,success,63.9,success,65.0,success,87.7,success,63.5,success,100.0,success,75.0,success,26.08,19.59,5.88,2.75,7.14,
Mamaroneck,suburb,Westchester,NY,New York,40.9479,-73.7291,"Mamaroneck, NY",76.77,78.74,63.2,53.2,,2,3,3,0.0,fallback,97.0,success,74.9,success,62.5,success,100.0,success,60.31666666666666,success,79.1,success,67.2,success,72.69999999999999,success,88.1,success,82.4,success,100.0,success,37.0,success,27.43,24.74,15.31,6.15,5.1,
Manhasset,suburb,Nassau,NY,New York,40.7954,-73.6974,"Manhasset, NY",71.53,63.36,66.2,54.3,,2,3,3,0.0,fallback,61.6,success,74.9,success,87.5,success,60.6,success,79.61813333333333,success,81.8,success,56.6,success,53.5,success,96.6,success,63.9,success,100.0,success,41.8,success,23.1,15.71,9.28,8.12,7.14,
Manhattanville,neighborhood,Manhattan,NY,New York,40.8157,-73.9557,"Manhattanville, Manhattan, New York",74.99,68.92,63.7,17.5,,2,3,3,0.0,fallback,92.9,success,74.9,success,76.5,success,51.7,success,71.17546666666667,success,42.2,success,58.3,success,69.16459436164665,success,100.0,success,98.0,success,100.0,success,65.0,success,23.8,23.7,7.91,7.26,6.24,
Maplewood,suburb,Essex,NJ,New Jersey,40.7312,-74.2724,"Maplewood, NJ",72.02,50.8,58.2,56.6,,2,3,3,0.0,fallback,15.0,success,74.9,success,87.5,success,95.3,success,80.17146666666667,success,68.5,success,41.8,success,63.8,success,96.9,success,81.9,success,100.0,success,58.5,success,17.06,3.83,14.59,8.18,7.14,
Maspeth,neighborhood,Queens,NY,New York,40.7254,-73.91,"Maspeth, Queens, New York",62.86,52.5,33.8,28.7,,2,3,3,0.0,fallback,67.3,success,71.5,success,77.9,success,29.7,success,48.16426666666667,success,72.5,success,47.8,success,64.5,success,58.7,success,85.2,success,100.0,success,31.1,success,19.51,17.17,4.55,4.91,6.36,
Merrick,suburb,Nassau,NY,New York,40.6582,-73.5496,"Merrick, NY",68.07,62.58,66.2,44.6,,2,3,3,0.0,fallback,36.1,success,74.9,success,71.5,success,90.8,success,33.2704,success,56.3,success,74.1,success,55.0,success,84.5,success,60.5,success,100.0,success,79.9,success,30.24,9.21,13.9,3.39,5.84,
Midtown East,neighborhood,Manhattan,NY,New York,40.7549,-73.971,"Midtown East, Manhattan, New York",66.26,52.5,62.8,58.7,,2,3,3,0.0,fallback,15.0,success,79.4,success,80.5,success,22.3,success,59.54666666666667,success,71.3,success,79.9,success,96.59824777470759,success,70.1,success,100.0,success,100.0,success,20.5,success,32.61,3.83,3.41,6.08,6.57,
Midtown,neighborhood,Manhattan,NY,New York,40.7549,-73.984,"Midtown, Manhattan, New York",75.08,74.89,64.9,29.0,,2,3,3,0.0,fallback,97.0,success,71.5,success,84.3,success,84.0,success,62.367733333333334,success,77.9,success,58.9,success,41.8,success,100.0,success,97.7,success,100.0,success,25.5,success,24.04,24.74,12.86,6.36,6.88,
Millburn,suburb,Essex,NJ,New Jersey,40.7257,-74.3032,"Millburn, NJ",69.39,70.96,55.3,64.5,,2,3,3,0.0,fallback,82.9,success,74.9,success,76.8,success,91.3,success,75.33666666666666,success,75.4,success,53.6,success,44.8,success,30.7,success,81.5,success,100.0,success,45.5,success,21.88,21.15,13.97,7.69,6.27,
Mineola,suburb,Nassau,NY,New York,40.7496,-73.6385,"Mineola, NY",65.08,62.5,52.2,32.1,,2,3,3,0.0,fallback,80.1,success,71.5,success,67.0,success,86.3,success,20.752,success,74.0,success,52.1,success,62.2,success,27.5,success,91.2,success,100.0,success,48.3,success,21.27,20.43,13.21,2.12,5.47,
Montclair,suburb,Essex,NJ,New Jersey,40.8251,-74.209,"Montclair, NJ",73.87,70.4,56.3,38.8,,2,3,3,0.0,fallback,97.0,success,74.9,success,74.3,success,98.0,success,36.994883333333334,success,78.5,success,51.0,success,59.8,success,69.4,success,82.1,success,100.0,success,64.4,success,20.82,24.74,15.0,3.77,6.07,
Morningside Heights,neighborhood,Manhattan,NY,New York,40.8076,-73.9626,"Morningside Heights, Manhattan, New York",74.42,65.99,63.9,76.1,,2,3,3,0.0,fallback,91.0,success,71.5,success,87.5,success,82.3,success,72.93373333333332,success,61.9,success,38.2,success,72.8,success,86.3,success,94.5,success,100.0,success,34.1,success,15.59,23.21,12.6,7.44,7.14,
Morris Park,neighborhood,Bronx,NY,New York,40.8479,-73.8617,"Morris Park, Bronx, New York",64.52,42.12,46.3,33.1,,2,3,3,0.0,fallback,20.0,success,69.0,success,76.5,success,64.1,success,55.79520000000001,success,81.1,success,37.4,success,53.0,success,100.0,success,91.2,success,100.0,success,26.2,success,15.27,5.1,9.81,5.69,6.24,
Morristown,suburb,Morris,NJ,New Jersey,40.7968,-74.4774,"Morristown, NJ",65.01,69.51,64.5,33.4,,2,3,3,0.0,fallback,98.0,success,74.9,success,62.5,success,68.0,success,33.39093333333334,success,71.7,success,62.7,success,57.2,success,55.4,success,64.3,success,89.8,success,42.2,success,25.59,25.0,10.41,3.41,5.1,
Mott Haven,neighborhood,Bronx,NY,New York,40.8085,-73.926,"Mott Haven, Bronx, New York",70.42,57.42,45.4,27.0,,2,3,3,0.0,fallback,88.4,success,69.0,success,63.0,success,37.1,success,58.860800000000005,success,84.0,success,44.2,success,75.81022470611751,success,100.0,success,95.3,success,100.0,success,29.4,success,18.04,22.55,5.68,6.01,5.14,
Mount Kisco,suburb,Westchester,NY,New York,41.2043,-73.7274,"Mount Kisco, NY",72.29,70.46,72.6,19.6,,2,3,3,0.0,fallback,75.8,success,74.9,success,62.5,success,89.9,success,92.55986666666666,success,79.3,success,55.9,success,68.7,success,58.8,success,49.0,success,85.1,success,75.0,success,22.82,19.34,13.76,9.44,5.1,
Mount Vernon,suburb,Westchester,NY,New York,40.9126,-73.8371,"Mount Vernon, NY",63.66,60.66,48.3,35.4,,2,3,3,0.0,fallback,48.3,success,71.5,success,64.9,success,88.1,success,23.269333333333332,success,83.8,success,66.6,success,64.8,success,49.8,success,69.6,success,100.0,success,33.3,success,27.18,12.32,13.48,2.37,5.3,
Murray Hill,neighborhood,Manhattan,NY,New York,40.7479,-73.9756,"Murray Hill, Manhattan, New York",68.67,66.48,62.6,64.4,,2,3,3,0.0,fallback,97.0,success,69.0,success,84.3,success,22.0,success,61.78666666666666,success,68.7,success,61.7,success,39.8,success,100.0,success,97.3,success,100.0,success,22.5,success,25.18,24.74,3.37,6.3,6.88,
New Canaan,suburb,Fairfield,CT,Connecticut,41.1468,-73.4949,"New Canaan, CT",58.17,59.71,62.7,63.3,,2,3,3,0.0,fallback,89.0,success,54.6,success,62.5,success,68.0,success,80.25026666666668,success,63.2,success,32.6,success,61.6,success,22.1,success,28.0,success,82.8,success,53.4,success,13.31,22.7,10.41,8.19,5.1,
New Dorp,neighborhood,Staten Island,NY,New York,40.5733,-74.1154,"New Dorp, Staten Island, New York",75.16,71.92,43.5,33.7,,2,3,3,0.0,fallback,94.6,success,79.4,success,62.5,success,98.0,success,72.07786666666667,success,77.8,success,49.8,success,64.73278634490018,success,98.7,success,61.0,success,100.0,success,43.3,success,20.33,24.13,15.0,7.35,5.1,
New Hyde Park,suburb,Nassau,NY,New York,40.734,-73.6857,"New Hyde Park, NY",62.25,49.72,51.2,32.9,,2,3,3,0.0,fallback,50.8,success,74.9,success,72.5,success,65.3,success,18.32746666666667,success,76.6,success,46.5,success,62.8,success,33.3,success,91.7,success,100.0,success,54.3,success,18.98,12.96,9.99,1.87,5.92,
New Rochelle,suburb,Westchester,NY,New York,40.9115,-73.7826,"New Rochelle, NY",56.58,37.85,53.7,40.2,,2,3,3,0.0,fallback,15.0,success,74.9,success,62.5,success,21.1,success,32.1568,success,81.0,success,54.9,success,27.2,success,70.4,success,91.8,success,100.0,success,48.0,success,22.41,3.83,3.23,3.28,5.1,
NoHo,neighborhood,Manhattan,NY,New York,40.7267,-73.9941,"NoHo, Manhattan, New York",74.63,68.13,70.2,78.0,,2,3,3,0.0,fallback,96.0,success,69.0,success,67.0,success,34.7,success,93.97786666666666,success,68.9,success,57.0,success,100.0,success,92.8,success,97.5,success,100.0,success,18.7,success,23.27,24.49,5.31,9.59,5.47,
Nolita,neighborhood,Manhattan,NY,New York,40.7221,-73.9962,"Nolita, Manhattan, New York",70.53,67.78,67.3,75.7,,2,3,3,0.0,fallback,96.0,success,71.5,success,66.8,success,21.6,success,100.0,success,71.4,success,59.6,success,40.2,success,100.0,success,97.3,success,100.0,success,22.0,success,24.33,24.49,3.31,10.2,5.45,
Norwalk,suburb,Fairfield,CT,Connecticut,41.1177,-73.4082,"Norwalk, CT",62.59,59.36,66.4,26.4,,2,3,3,0.0,fallback,68.3,success,46.2,success,62.5,success,62.0,success,25.942399999999996,success,82.0,success,60.5,success,77.4,success,75.0,success,51.2,success,80.0,success,60.0,success,24.69,17.42,9.49,2.65,5.1,
Oceanside,suburb,Nassau,NY,New York,40.6368,-73.6385,"Oceanside, NY",68.55,71.18,62.2,35.5,,2,3,3,0.0,fallback,84.1,success,74.9,success,62.5,success,90.8,success,31.145599999999998,success,65.9,success,67.5,success,49.2,success,66.1,success,60.5,success,100.0,success,70.0,success,27.55,21.45,13.9,3.18,5.1,
Old Greenwich,suburb,Fairfield,CT,Connecticut,41.0254,-73.5632,"Old Greenwich, CT",63.94,52.02,61.2,65.1,,2,3,3,0.0,fallback,34.3,success,46.2,success,62.5,success,80.0,success,90.47400000000002,success,67.0,success,40.9,success,47.6,success,60.1,success,82.4,success,100.0,success,55.8,success,16.69,8.75,12.24,9.23,5.1,
Ossining,suburb,Westchester,NY,New York,41.1629,-73.8618,"Ossining, NY",78.43,73.96,66.8,26.5,,2,3,3,0.0,fallback,84.4,success,74.9,success,62.5,success,100.0,success,82.63446666666667,success,78.6,success,57.8,success,88.2,success,84.4,success,63.0,success,94.7,success,70.0,success,23.59,21.53,15.31,8.43,5.1,
Ozone Park,neighborhood,Queens,NY,New York,40.6776,-73.8497,"Ozone Park, Queens, New York",65.15,56.39,38.1,21.0,,2,3,3,0.0,fallback,64.8,success,71.5,success,70.0,success,62.0,success,49.602133333333335,success,87.3,success,48.0,success,72.82900867276314,success,49.7,success,68.2,success,100.0,success,37.9,success,19.59,16.53,9.49,5.06,5.71,
Park Slope,neighborhood,Brooklyn,NY,New York,40.6726,-73.9772,"Park Slope, Brooklyn, New York",68.19,57.78,41.3,70.8,,2,3,3,0.0,fallback,96.0,success,71.5,success,78.7,success,33.2,success,57.505066666666664,success,69.2,success,39.0,success,77.8,success,74.7,success,94.5,success,100.0,success,26.2,success,15.92,24.49,5.08,5.87,6.42,
Peekskill,suburb,Westchester,NY,New York,41.2948,-73.9196,"Peekskill, NY",62.89,59.35,64.5,20.2,,2,3,3,0.0,fallback,57.8,success,79.4,success,62.5,success,50.0,success,80.94533333333334,success,86.0,success,57.8,success,49.4,success,47.4,success,61.0,success,72.4,success,50.0,success,23.59,14.74,7.65,8.26,5.1,
Pelham Bay,neighborhood,Bronx,NY,New York,40.8527,-73.827,"Pelham Bay, Bronx, New York",68.63,65.03,44.4,25.9,,2,3,3,0.0,fallback,75.5,success,71.5,success,76.7,success,72.2,success,61.68639999999999,success,79.6,success,54.3,success,64.0,success,50.2,success,80.3,success,100.0,success,37.6,success,22.16,19.26,11.05,6.29,6.26,
Pelham Manor,suburb,Westchester,NY,New York,40.8979,-73.8063,"Pelham Manor, NY",70.2,55.1,57.2,67.7,,2,3,3,0.0,fallback,44.2,success,79.4,success,74.2,success,86.2,success,58.39089600000001,success,65.4,success,45.6,success,46.0,success,87.8,success,81.9,success,100.0,success,73.3,success,18.61,11.28,13.19,5.96,6.06,
Pelham,suburb,Westchester,NY,New York,40.9098,-73.8077,"Pelham, NY",76.24,69.94,59.5,43.6,,2,3,3,0.0,fallback,97.0,success,74.9,success,78.7,success,87.5,success,35.927760666666664,success,76.5,success,53.2,success,66.8,success,88.7,success,91.9,success,100.0,success,63.8,success,21.71,24.74,13.39,3.67,6.42,
Pleasantville,suburb,Westchester,NY,New York,41.1337,-73.7879,"Pleasantville, NY",69.94,75.61,74.5,42.8,,2,3,3,0.0,fallback,79.0,success,74.9,success,62.5,success,93.3,success,79.50026666666668,success,67.2,success,68.5,success,73.2,success,18.0,success,64.1,success,100.0,success,59.1,success,27.96,20.15,14.28,8.11,5.1,
Port Chester,suburb,Westchester,NY,New York,40.9887,-73.6668,"Port Chester, NY",58.73,53.52,53.3,18.4,,2,3,3,0.0,fallback,61.5,success,71.5,success,62.5,success,56.7,success,35.731199999999994,success,79.2,success,50.0,success,52.4,success,28.7,success,79.8,success,100.0,success,26.7,success,20.41,15.69,8.68,3.65,5.1,
Port Washington,suburb,Nassau,NY,New York,40.8257,-73.6985,"Port Washington, NY",60.5,40.77,58.5,46.5,,2,3,3,0.0,fallback,15.0,success,79.4,success,62.5,success,38.2,success,72.38045266666666,success,77.5,success,45.6,success,70.6,success,85.3,success,32.0,success,100.0,success,47.5,success,18.61,3.83,5.85,7.39,5.1,
Prospect Heights,neighborhood,Brooklyn,NY,New York,40.6773,-73.9679,"Prospect Heights, Brooklyn, New York",72.82,70.05,48.6,47.9,,2,3,3,0.0,fallback,96.0,success,71.5,success,87.5,success,59.5,success,44.41386666666667,success,71.1,success,60.7,success,40.2,success,94.3,success,94.6,success,100.0,success,54.0,success,24.78,24.49,9.11,4.53,7.14,
Red Hook,neighborhood,Brooklyn,NY,New York,40.675,-74.0089,"Red Hook, Brooklyn, New York",74.59,72.38,66.2,56.3,,2,3,3,0.0,fallback,92.0,success,74.9,success,62.5,success,62.5,success,100.0,success,74.1,success,58.9,success,39.2,success,69.8,success,96.2,success,100.0,success,65.0,success,24.04,23.47,9.57,10.2,5.1,
Rego Park,neighborhood,Queens,NY,New York,40.7259,-73.8619,"Rego Park, Queens, New York",65.11,47.83,45.9,41.3,,2,3,3,0.0,fallback,25.0,success,69.0,success,87.5,success,42.9,success,49.10293333333333,success,79.1,success,55.7,success,83.36424111765712,success,63.6,success,90.1,success,100.0,success,36.0,success,22.73,6.38,6.57,5.01,7.14,
Richmond Hill,neighborhood,Queens,NY,New York,40.6996,-73.8306,"Richmond Hill, Queens, New York",77.24,70.52,45.2,28.9,,2,3,3,0.0,fallback,79.3,success,71.5,success,77.3,success,91.3,success,49.2416,success,88.1,success,61.2,success,88.82900867276314,success,91.3,success,91.9,success,100.0,success,36.9,success,24.98,20.23,13.97,5.02,6.31,
Ridgewood,suburb,Bergen,NJ,New Jersey,40.9793,-74.116,"Ridgewood, NJ",44.08,42.97,34.5,28.7,,2,3,3,0.0,fallback,100.0,success,0.0,fallback,0.0,fallback,80.0,success,51.074510666666654,success,0.0,fallback,0.0,fallback,27.2,success,88.2,success,82.5,success,100.0,success,0.0,fallback,0.0,25.51,12.24,5.21,0.0,
Ridgewood,neighborhood,Queens,NY,New York,40.7051,-73.9058,"Ridgewood, Queens, New York",65.22,60.71,42.0,32.3,,2,3,3,0.0,fallback,90.0,success,69.0,success,87.3,success,1.9,success,47.2768,success,78.5,success,62.5,success,41.7,success,100.0,success,73.9,success,100.0,success,30.6,success,25.51,22.96,0.29,4.82,7.13,
Riverdale,neighborhood,Bronx,NY,New York,40.8903,-73.912,"Riverdale, Bronx, New York",71.49,64.83,55.6,48.4,,2,3,3,0.0,fallback,64.0,success,69.0,success,84.5,success,50.0,success,98.72946666666665,success,79.0,success,58.5,success,59.0,success,67.3,success,80.7,success,100.0,success,47.2,success,23.88,16.33,7.65,10.07,6.9,
Riverside,suburb,Fairfield,CT,Connecticut,41.0357,-73.5807,"Riverside, CT",65.27,52.53,56.0,73.2,,2,3,3,0.0,fallback,30.6,success,46.2,success,70.8,success,90.8,success,83.41373333333334,success,59.0,success,40.5,success,63.8,success,65.5,success,81.8,success,100.0,success,50.8,success,16.53,7.81,13.9,8.51,5.78,
Rockaway Beach,neighborhood,Queens,NY,New York,40.587,-73.8154,"Rockaway Beach, Queens, New York",62.21,45.34,44.4,14.4,,2,3,3,0.0,fallback,20.0,success,69.0,success,66.3,success,45.9,success,100.0,success,82.1,success,43.1,success,47.4,success,41.8,success,76.9,success,100.0,success,54.0,success,17.59,5.1,7.03,10.2,5.41,
Rockville Centre,suburb,Nassau,NY,New York,40.659,-73.6385,"Rockville Centre, NY",60.4,47.28,53.8,34.8,,2,3,3,0.0,fallback,15.0,success,79.4,success,68.8,success,60.8,success,20.420266666666663,success,72.5,success,64.8,success,27.2,success,89.6,success,82.2,success,100.0,success,44.1,success,26.45,3.83,9.31,2.08,5.62,
Roslyn,suburb,Nassau,NY,New York,40.7993,-73.6496,"Roslyn, NY",66.3,58.49,67.0,63.4,,2,3,3,0.0,fallback,15.0,success,79.4,success,83.7,success,60.8,success,84.314,success,71.0,success,73.3,success,39.2,success,84.2,success,63.3,success,100.0,success,41.4,success,29.92,3.83,9.31,8.6,6.83,
Rye,suburb,Westchester,NY,New York,40.9807,-73.6874,"Rye, NY",61.62,50.73,56.1,65.9,,2,3,3,0.0,fallback,54.5,success,79.4,success,63.0,success,29.6,success,80.89133333333334,success,69.1,success,46.3,success,36.6,success,63.6,success,82.1,success,100.0,success,34.4,success,18.9,13.9,4.53,8.25,5.14,
Scarsdale,suburb,Westchester,NY,New York,40.989,-73.7846,"Scarsdale, NY",66.85,60.9,57.5,77.8,,2,3,3,0.0,fallback,82.7,success,74.9,success,78.0,success,50.0,success,66.64266666666666,success,65.8,success,46.5,success,90.7,success,27.7,success,62.8,success,100.0,success,56.5,success,18.98,21.1,7.65,6.8,6.37,
